rank,rank_score,probability_score,code,name,current_stage,latest_date,latest_close,current_top_date,current_top_price,current_low_date,current_low_price,current_low_to_latest_pct,current_low_to_high_pct,current_drawdown_pct,close_drawdown_pct,current_is_bottom_confirmed,latest_pct_chg,latest_turn,historical_valid_event_count,history_sample_count,history_success_count,history_success_rate_pct,history_avg_rebound_pct,history_max_rebound_pct,history_success_dates,upside_to_20pct_target_pct,risk_back_to_low_pct,reason
15,69.65527929766438,62.559931117278886,600995,南网储能,bottom_area,2023-07-06,11.18,2023-02-13,15.98,2023-06-07,10.74,4.096834264432025,6.983240223463687,32.7909887359199,30.037546933667088,False,-0.17857142857142794,0.22361034803302834,5,9,5,55.55555555555556,29.95604489943558,37.018425460636514,2004-08-25; 2007-06-04; 2008-11-07; 2021-02-01; 2022-04-27,15.903165735567976,4.096834264432025,历史5/9次成功; 当前距低点4.10%; 最新日涨幅-0.18%; 状态bottom_area; 底部未确认
16,68.73595853495104,59.38816492955026,603829,洛凯股份,bottom_area,2023-07-06,16.01,2023-06-14,22.6,2023-06-30,15.7,1.974522292993645,4.26751592356689,30.53097345132744,29.159292035398227,False,0.5021971123666091,1.5324305384945038,1,6,1,16.666666666666664,48.67424242424241,48.67424242424241,2023-04-25,18.025477707006356,1.974522292993645,历史1/6次成功; 当前距低点1.97%; 最新日涨幅0.50%; 状态bottom_area; 底部未确认
17,68.43291173274805,58.52732013192541,603042,华脉科技,bottom_area,2023-07-06,18.6,2023-07-03,25.4,2023-07-06,18.34,1.4176663031624948,3.4351145038167887,27.795275590551178,26.771653543307078,False,-0.8528784648187626,22.921754012734795,1,4,1,25.0,41.63763066202091,41.63763066202091,2019-01-31,18.582333696837505,1.4176663031624948,历史1/4次成功; 当前距低点1.42%; 最新日涨幅-0.85%; 状态bottom_area; 底部未确认
18,68.40629558140265,60.88035271301611,605266,健之佳,bottom_area,2023-07-06,61.35,2023-06-20,87.23,2023-07-04,59.22,3.596757852077005,5.369807497467072,32.11051243838129,29.66869196377393,False,-1.2077294685990392,0.27519866582353847,2,4,2,50.0,26.833121590062774,33.154615273148806,2022-06-14; 2022-12-27,16.403242147923,3.596757852077005,历史2/4次成功; 当前距低点3.60%; 最新日涨幅-1.21%; 状态bottom_area; 底部未确认
19,68.16118849372258,57.02200593832821,603777,来伊份,bottom_area,2023-07-06,14.19,2023-06-19,20.39,2023-07-06,14.16,0.2118644067796565,1.906779661016946,30.554193231976463,30.407062285434037,False,-1.1149825783972167,1.9895090208684236,2,6,2,33.33333333333333,40.54690028200268,50.824742268041255,2020-02-04; 2022-04-27,19.788135593220343,0.2118644067796565,历史2/6次成功; 当前距低点0.21%; 最新日涨幅-1.11%; 状态bottom_area; 底部未确认
20,67.1559905880497,57.882478592303976,002299,圣农发展,bottom_area,2023-07-06,18.8,2023-04-04,25.29,2023-06-26,18.46,1.8418201516793058,4.821235102925247,27.00672202451561,25.662317121391848,False,-0.5291005291005124,0.5481822255200048,3,9,3,33.33333333333333,25.314490348384222,26.73830594184577,2015-06-30; 2015-07-06; 2022-04-28,18.158179848320696,1.8418201516793058,历史3/9次成功; 当前距低点1.84%; 最新日涨幅-0.53%; 状态bottom_area; 底部未确认
21,66.92550955645042,58.946405367187836,000792,盐湖股份,bottom_area,2023-07-06,19.06,2023-02-17,26.24,2023-05-30,18.5,3.02702702702702,7.5675675675675595,29.49695121951219,27.36280487804878,True,-1.8031942297784709,0.4007048534325108,5,13,5,38.46153846153847,25.258209617255112,27.291242362525452,2008-06-17; 2011-01-25; 2012-12-04; 2015-08-26; 2021-08-12,16.97297297297298,3.02702702702702,历史5/13次成功; 当前距低点3.03%; 最新日涨幅-1.80%; 状态bottom_area; 底部已确认
22,66.28136530474774,59.2158676405937,300033,同花顺,bottom_area,2023-07-06,168.24,2023-06-20,222.8,2023-07-03,162.07,3.8069969766150527,7.9410131424693065,27.2576301615799,24.488330341113105,False,0.9238152369526187,1.6496852668983213,4,12,4,33.33333333333333,34.099394698616614,46.313202247191015,2014-12-10; 2015-06-16; 2015-07-16; 2018-10-12,16.19300302338495,3.8069969766150527,历史4/12次成功; 当前距低点3.81%; 最新日涨幅0.92%; 状态bottom_area; 底部未确认
23,65.02651404940069,54.26648714515119,300142,沃森生物,bottom_area,2023-07-06,25.6,2023-04-10,36.59,2023-07-06,25.58,0.07818608287726007,1.9937451133698263,30.090188576113704,30.035528833014485,False,-1.9157088122605415,0.9243495035354189,1,2,1,50.0,21.315867817802907,21.315867817802907,2020-12-14,19.92181391712274,0.07818608287726007,历史1/2次成功; 当前距低点0.08%; 最新日涨幅-1.92%; 状态bottom_area; 底部未确认
24,64.92239924009239,54.47325450899828,000719,中原传媒,bottom_area,2023-07-06,10.76,2023-06-15,15.84,2023-07-06,10.72,0.373134328358201,2.7052238805970066,32.32323232323232,32.07070707070707,False,-0.18552875695732052,2.330683721239058,5,15,5,33.33333333333333,28.820792711406686,50.6906906906907,1997-07-08; 1998-05-18; 2012-03-30; 2015-06-30; 2015-07-08,19.6268656716418,0.373134328358201,历史5/15次成功; 当前距低点0.37%; 最新日涨幅-0.19%; 状态bottom_area; 底部未确认
25,64.8975659260175,56.60445789825717,300229,拓尔思,bottom_area,2023-07-06,25.5,2023-06-21,34.8,2023-06-30,24.88,2.491961414791001,9.565916398713838,28.50574712643678,26.724137931034477,True,2.4096385542168752,5.488927436461533,1,5,1,20.0,23.635107118175533,23.635107118175533,2017-01-16,17.508038585209,2.491961414791001,历史1/5次成功; 当前距低点2.49%; 最新日涨幅2.41%; 状态bottom_area; 底部已确认
26,64.25485652128707,55.245928184281865,300601,康泰生物,bottom_area,2023-07-06,25.02,2023-04-14,34.38,2023-06-26,24.6,1.7073170731707241,5.162601626016258,28.44677137870855,27.225130890052363,False,-1.8053375196232402,0.6905241719434815,1,3,1,33.33333333333333,26.157407407407412,26.157407407407412,2020-11-30,18.292682926829276,1.7073170731707241,历史1/3次成功; 当前距低点1.71%; 最新日涨幅-1.81%; 状态bottom_area; 底部未确认
27,64.007236685624,56.24625492322109,000703,恒逸石化,bottom_area,2023-07-06,6.74,2023-04-12,9.0,2023-06-12,6.55,2.900763358778632,5.954198473282451,27.222222222222225,25.111111111111107,False,-1.7492711370262426,0.288144287824712,4,12,4,33.33333333333333,29.498183053242094,37.19806763285025,1998-08-18; 2008-11-04; 2015-06-30; 2018-10-19,17.099236641221367,2.900763358778632,历史4/12次成功; 当前距低点2.90%; 最新日涨幅-1.75%; 状态bottom_area; 底部未确认
28,63.33380049704413,55.0174675835403,300661,圣邦股份,bottom_area,2023-07-06,83.33,2023-06-15,111.84,2023-07-03,81.48,2.270495827196851,6.529209621993118,27.145922746781114,25.49177396280401,False,-0.7148814488264099,0.3293661946573721,1,3,1,33.33333333333333,31.832606108687024,31.832606108687024,2021-03-25,17.72950417280315,2.270495827196851,历史1/3次成功; 当前距低点2.27%; 最新日涨幅-0.71%; 状态bottom_area; 底部未确认
29,62.76793155989634,56.08172966467002,600507,方大特钢,bottom_area,2023-07-06,4.63,2023-02-23,6.53,2023-06-26,4.46,3.8116591928251107,5.605381165919283,31.699846860643188,29.09647779479327,False,-1.4893617021276673,0.3587776122264175,4,10,4,40.0,25.335014109200415,28.865979381443292,2005-08-23; 2008-03-18; 2009-09-02; 2011-06-21,16.18834080717489,3.8116591928251107,历史4/10次成功; 当前距低点3.81%; 最新日涨幅-1.49%; 状态bottom_area; 底部未确认
30,61.88510606094818,51.8141807821618,600057,厦门象屿,bottom_area,2023-07-06,7.81,2023-05-04,10.76,2023-07-06,7.79,0.25673940949935264,2.567394094993584,27.602230483271374,27.416356877323423,False,-8.117647058823529,0.7165891145241604,3,9,3,33.33333333333333,23.312974744553685,23.599999999999994,2004-05-11; 2008-03-18; 2015-08-25,19.74326059050065,0.25673940949935264,历史3/9次成功; 当前距低点0.26%; 最新日涨幅-8.12%; 状态bottom_area; 底部未确认
31,60.85282353477315,55.47835763853964,601086,国芳集团,bottom_area,2023-07-06,4.48,2023-06-08,6.0,2023-06-26,4.27,4.9180327868852665,6.791569086651056,28.83333333333334,25.333333333333325,False,0.22371364653246406,0.992882882882883,1,2,1,50.0,24.846625766871185,24.846625766871185,2021-10-29,15.081967213114734,4.9180327868852665,历史1/2次成功; 当前距低点4.92%; 最新日涨幅0.22%; 状态bottom_area; 底部未确认
32,60.23519508299415,53.73803198661405,688156,路德科技,bottom_area,2023-07-06,26.98,2023-05-23,35.99,2023-07-03,26.01,3.729334871203379,9.765474817377928,27.72992497916088,25.034731869963885,False,-0.8452774715178246,1.4782424042972777,1,4,1,25.0,44.22535211267606,44.22535211267606,2022-04-27,16.270665128796622,3.729334871203379,历史1/4次成功; 当前距低点3.73%; 最新日涨幅-0.85%; 状态bottom_area; 底部未确认
33,59.94031984363862,51.865690103746076,002063,远光软件,bottom_area,2023-07-06,6.95,2023-06-16,9.61,2023-07-03,6.81,2.0558002936857647,6.02055800293686,29.136316337148806,27.679500520291356,False,-1.5580736543909235,1.0874838649493166,2,11,2,18.181818181818183,28.41743035525211,35.52338530066814,2020-02-04; 2022-07-06,17.944199706314237,2.0558002936857647,历史2/11次成功; 当前距低点2.06%; 最新日涨幅-1.56%; 状态bottom_area; 底部未确认
34,59.69048954969463,52.74846375041695,601669,中国电建,bottom_area,2023-07-06,5.79,2023-05-09,7.99,2023-06-07,5.61,3.208556149732615,5.882352941176471,29.78723404255319,27.53441802252816,False,-1.1945392491467643,0.6279243787618145,2,7,2,28.57142857142857,24.783258373772053,28.87323943661973,2011-10-24; 2015-06-30,16.791443850267385,3.208556149732615,历史2/7次成功; 当前距低点3.21%; 最新日涨幅-1.19%; 状态bottom_area; 底部未确认
35,57.70058909008795,50.95265646170104,002626,金达威,bottom_area,2023-07-06,18.56,2023-04-13,24.7,2023-06-26,17.99,3.168426903835466,6.0589216231239575,27.165991902834012,24.858299595141702,False,-1.746956061408167,0.39295846087853403,1,5,1,20.0,33.20790216368767,33.20790216368767,2012-12-04,16.831573096164533,3.168426903835466,历史1/5次成功; 当前距低点3.17%; 最新日涨幅-1.75%; 状态bottom_area; 底部未确认
36,56.21735923252638,49.51557740857406,600801,华新建材,bottom_area,2023-07-06,12.25,2023-04-14,16.4,2023-06-26,11.89,3.0277544154751843,6.22371740958789,27.499999999999993,25.304878048780484,False,-1.2096774193548376,0.3050389169970647,3,20,3,15.0,34.590631590631595,47.63636363636363,1994-08-10; 2002-01-23; 2007-06-05,16.972245584524817,3.0277544154751843,历史3/20次成功; 当前距低点3.03%; 最新日涨幅-1.21%; 状态bottom_area; 底部未确认
37,54.46248680423006,49.645788979806305,300401,花园生物,bottom_area,2023-07-06,11.75,2023-02-14,16.0,2023-06-26,11.2,4.910714285714293,5.71428571428572,30.000000000000004,26.5625,False,0.5993150684931559,0.5738257101853235,1,5,1,20.0,25.065685759327373,25.065685759327373,2015-06-30,15.089285714285708,4.910714285714293,历史1/5次成功; 当前距低点4.91%; 最新日涨幅0.60%; 状态bottom_area; 底部未确认
38,54.27778251530594,48.531537682690626,600556,天下秀,bottom_area,2023-07-06,7.01,2023-06-20,9.66,2023-06-28,6.75,3.8518518518518485,9.925925925925926,30.124223602484474,27.432712215320915,False,0.0,1.8454290279210535,1,8,1,12.5,22.34548335974644,22.34548335974644,2022-04-27,16.148148148148152,3.8518518518518485,历史1/8次成功; 当前距低点3.85%; 最新日涨幅0.00%; 状态bottom_area; 底部未确认
39,52.31632652621851,47.71591335520134,600984,建设机械,bottom_area,2023-07-06,4.46,2023-04-17,6.25,2023-06-12,4.25,4.941176470588235,8.23529411764705,32.0,28.64,True,-0.44642857142858094,0.5260436781183433,3,14,3,21.428571428571427,25.24774958294745,35.42372881355932,2008-04-22; 2010-05-21; 2022-04-26,15.058823529411766,4.941176470588235,历史3/14次成功; 当前距低点4.94%; 最新日涨幅-0.45%; 状态bottom_area; 底部已确认
