code,name,latest_date,latest_close,historical_valid_event_count,previous_event_count,current_stage,current_is_bottom_confirmed,current_top_date,current_top_price,current_top_confirm_date,current_top_confirm_price,current_low_date,current_low_price,current_low_confirm_date,current_low_confirm_price,current_drawdown_pct,current_rebound_high_date,current_rebound_high,current_rebound_pct,latest_close_rebound_pct,current_low_to_high_pct,current_low_to_latest_pct,previous_events
000566,海南海药,2026-06-02,4.08,1,1,bottom_area,False,2026-04-16,5.57,2026-04-23,5.11,2026-05-27,4.02,,,27.82764811490127,2026-06-01,4.21,4.72636815920399,1.492537313432848,4.72636815920399,1.492537313432848,2025-03-10 5.28 -> 2025-04-09 3.76 dd=28.79% -> 2025-04-14 5.20 rb=38.30%
603790,雅运股份,2026-06-02,24.93,1,1,bottom_area,False,2026-05-21,33.95,2026-05-22,31.01,2026-06-02,24.54,,,27.71723122238587,2026-06-02,25.8,5.134474327628368,1.589242053789734,5.134474327628368,1.589242053789734,2025-04-03 16.66 -> 2025-04-09 11.84 dd=28.93% -> 2025-04-30 19.37 rb=63.60%
688512,慧智微,2026-06-02,13.21,1,1,bottom_area,False,2026-05-25,17.89,2026-05-26,15.28,2026-06-02,13.0,,,27.33370598099497,2026-06-02,13.57,4.384615384615387,1.615384615384622,4.384615384615387,1.615384615384622,2025-03-06 11.50 -> 2025-04-07 7.74 dd=32.70% -> 2025-04-11 10.82 rb=39.79%
300626,华瑞股份,2026-06-02,34.23,1,1,bottom_area,False,2026-05-26,46.8,2026-05-27,40.48,2026-06-02,33.65,,,28.0982905982906,2026-06-02,35.3,4.903417533432388,1.723625557206533,4.903417533432388,1.723625557206533,2025-04-02 10.35 -> 2025-04-09 7.11 dd=31.30% -> 2025-05-09 11.38 rb=60.06%
600507,方大特钢,2026-06-02,4.64,1,1,bottom_area,True,2026-04-24,6.5,2026-04-27,6.02,2026-05-29,4.56,2026-06-01,4.93,29.84615384615385,2026-06-01,4.93,8.114035087719301,1.754385964912282,8.114035087719301,1.754385964912282,2026-02-27 7.39 -> 2026-04-07 5.36 dd=27.47% -> 2026-04-24 6.50 rb=21.27%
002470,金正大,2026-06-02,2.27,1,1,bottom_area,False,2026-05-11,3.17,2026-05-12,2.92,2026-06-02,2.23,,,29.65299684542587,2026-06-02,2.33,4.48430493273543,1.793721973094172,4.48430493273543,1.793721973094172,2026-03-19 3.82 -> 2026-03-24 2.68 dd=29.84% -> 2026-03-30 3.28 rb=22.39%
301636,泽润新能,2026-06-02,50.84,1,1,bottom_area,False,2026-05-12,69.6,2026-05-13,62.62,2026-06-02,49.92,,,28.27586206896551,2026-06-02,52.89,5.949519230769228,1.842948717948721,5.949519230769228,1.842948717948721,2026-04-16 80.89 -> 2026-04-29 56.00 dd=30.77% -> 2026-05-12 69.60 rb=24.29%
603123,翠微股份,2026-06-02,9.86,1,1,bottom_area,False,2026-04-13,13.39,2026-04-17,12.3,2026-06-02,9.68,,,27.70724421209859,2026-06-02,10.25,5.888429752066119,1.859504132231402,5.888429752066119,1.859504132231402,2025-03-14 9.24 -> 2025-04-09 6.40 dd=30.74% -> 2025-04-18 9.34 rb=45.94%
301678,新恒汇,2026-06-02,50.2,1,1,bottom_area,False,2026-05-21,71.0,2026-05-22,63.62,2026-06-02,49.26,,,30.61971830985916,2026-06-02,53.39,8.384084449857902,1.908241981323599,8.384084449857902,1.908241981323599,2025-08-26 105.00 -> 2025-09-05 76.10 dd=27.52% -> 2025-09-11 94.50 rb=24.18%
688223,晶科能源,2026-06-02,5.61,1,1,bottom_area,False,2026-05-14,7.83,2026-05-15,6.62,2026-06-02,5.5,,,29.757343550447,2026-06-02,5.84,6.181818181818179,2.000000000000006,6.181818181818179,2.000000000000006,2026-02-09 9.66 -> 2026-03-04 6.92 dd=28.36% -> 2026-03-11 8.80 rb=27.17%
600770,综艺股份,2026-06-02,6.01,1,1,bottom_area,False,2026-05-11,8.62,2026-05-13,7.69,2026-06-02,5.89,,,31.67053364269141,2026-06-02,6.17,4.753820033955862,2.037351443123941,4.753820033955862,2.037351443123941,2025-03-17 4.79 -> 2025-04-09 3.39 dd=29.23% -> 2025-04-14 4.33 rb=27.73%
603109,神驰机电,2026-06-02,19.3,1,1,bottom_area,False,2026-04-27,26.2,2026-04-28,22.48,2026-06-01,18.91,,,27.82442748091603,2026-06-01,19.62,3.754627181385515,2.06240084611317,3.754627181385515,2.06240084611317,2025-04-02 23.65 -> 2025-04-09 15.86 dd=32.94% -> 2025-04-15 19.56 rb=23.33%
688778,厦钨新能,2026-06-02,60.72,1,1,bottom_area,False,2026-05-06,86.8,2026-05-08,80.61,2026-06-02,59.46,,,31.49769585253456,2026-06-02,61.89,4.08678102926337,2.119071644803225,4.08678102926337,2.119071644803225,2025-06-26 61.98 -> 2025-07-14 45.00 dd=27.40% -> 2025-07-29 54.08 rb=20.18%
002248,华东数控,2026-06-02,10.04,1,1,bottom_area,False,2026-05-07,14.05,2026-05-18,12.81,2026-06-02,9.83,,,30.0355871886121,2026-06-02,10.29,4.679552390640886,2.136317395727356,4.679552390640886,2.136317395727356,2025-04-02 9.24 -> 2025-04-09 6.25 dd=32.36% -> 2025-05-14 9.21 rb=47.36%
603360,百傲化学,2026-06-02,19.36,1,1,bottom_area,False,2026-05-26,27.99,2026-05-27,24.38,2026-06-02,18.95,,,32.29724901750625,2026-06-02,20.48,8.073878627968343,2.16358839050132,8.073878627968343,2.16358839050132,2025-03-28 34.78 -> 2025-04-09 23.35 dd=32.86% -> 2025-04-11 29.28 rb=25.40%
688596,正帆科技,2026-06-02,38.47,1,1,bottom_area,False,2026-05-20,51.97,2026-05-21,45.38,2026-06-02,37.61,,,27.63132576486435,2026-06-02,39.36,4.653017814411061,2.28662589736772,4.653017814411061,2.28662589736772,2025-10-28 40.67 -> 2025-12-04 28.05 dd=31.03% -> 2026-01-08 35.42 rb=26.27%
688682,霍莱沃,2026-06-02,39.6,1,1,bottom_area,False,2026-05-25,53.63,2026-05-26,47.86,2026-06-02,38.65,,,27.93212754055567,2026-06-02,41.3,6.856403622250967,2.45795601552394,6.856403622250967,2.45795601552394,2025-03-12 38.74 -> 2025-04-07 26.08 dd=32.68% -> 2025-04-14 32.92 rb=26.23%
603520,司太立,2026-06-02,10.18,1,1,bottom_area,False,2026-05-20,14.37,2026-05-21,12.8,2026-06-02,9.93,,,30.89770354906054,2026-06-02,10.31,3.826787512588125,2.517623363544814,3.826787512588125,2.517623363544814,2025-11-13 12.68 -> 2025-12-17 9.11 dd=28.15% -> 2026-01-21 11.18 rb=22.72%
002300,太阳电缆,2026-06-02,8.5,1,1,bottom_area,False,2026-05-13,11.73,2026-05-14,10.48,2026-06-02,8.28,,,29.41176470588236,2026-06-02,8.69,4.95169082125604,2.657004830917882,4.95169082125604,2.657004830917882,2025-11-13 8.88 -> 2025-11-24 6.48 dd=27.03% -> 2025-12-08 11.39 rb=75.77%
600067,冠城新材,2026-06-02,3.08,1,1,bottom_area,False,2026-04-22,4.2,2026-04-27,3.81,2026-05-29,3.0,,,28.57142857142858,2026-06-01,3.17,5.666666666666664,2.666666666666669,5.666666666666664,2.666666666666669,2025-03-04 2.77 -> 2025-04-09 1.97 dd=28.88% -> 2025-04-28 2.49 rb=26.40%
003001,中岩大地,2026-06-02,17.22,1,1,bottom_area,False,2026-05-21,23.75,2026-05-25,21.14,2026-06-02,16.77,,,29.38947368421053,2026-06-02,17.83,6.320810971973755,2.683363148479423,6.320810971973755,2.683363148479423,2025-03-12 44.98 -> 2025-03-28 30.90 dd=31.30% -> 2025-04-07 38.79 rb=25.53%
000912,泸天化,2026-06-02,3.82,1,1,bottom_area,False,2026-04-28,5.43,2026-04-30,4.86,2026-05-27,3.72,,,31.49171270718231,2026-06-01,3.91,5.107526881720428,2.688172043010743,5.107526881720428,2.688172043010743,2026-03-17 6.70 -> 2026-03-23 4.85 dd=27.61% -> 2026-03-30 5.85 rb=20.62%
300355,蒙草生态,2026-06-02,3.24,1,1,bottom_area,False,2026-04-10,4.38,2026-04-13,3.81,2026-05-27,3.15,,,28.08219178082192,2026-05-28,3.35,6.349206349206354,2.857142857142867,6.349206349206354,2.857142857142867,2025-03-19 5.47 -> 2025-04-07 3.68 dd=32.72% -> 2025-04-10 4.47 rb=21.47%
002759,天际股份,2026-06-02,27.57,1,1,bottom_area,False,2026-05-21,39.6,2026-05-22,35.01,2026-06-02,26.8,,,32.32323232323233,2026-06-02,28.58,6.64179104477611,2.873134328358208,6.64179104477611,2.873134328358208,2025-09-17 20.00 -> 2025-09-24 14.11 dd=29.45% -> 2025-10-14 24.41 rb=73.00%
002769,普路通,2026-06-02,7.84,1,1,bottom_area,True,2026-04-22,10.99,2026-04-23,10.05,2026-05-28,7.62,2026-06-02,8.16,30.66424021838035,2026-06-02,8.16,7.086614173228346,2.887139107611545,7.086614173228346,2.887139107611545,2025-03-19 7.99 -> 2025-04-09 5.49 dd=31.29% -> 2025-04-16 7.44 rb=35.52%
301611,珂玛科技,2026-06-02,89.37,1,1,bottom_area,False,2026-05-21,128.9,2026-05-22,111.0,2026-06-02,86.86,,,32.6144297905353,2026-06-02,90.78,4.513009440478934,2.88970757540871,4.513009440478934,2.88970757540871,2025-03-10 65.80 -> 2025-04-07 46.14 dd=29.88% -> 2025-05-07 58.38 rb=26.53%
688123,聚辰股份,2026-06-02,127.2,1,1,bottom_area,False,2026-05-21,176.5,2026-05-22,151.8,2026-06-02,123.62,,,29.96033994334277,2026-06-02,131.11,6.058890147225375,2.895971525643098,6.058890147225375,2.895971525643098,2025-04-01 84.13 -> 2025-04-07 59.83 dd=28.88% -> 2025-04-11 76.50 rb=27.86%
688793,倍轻松,2026-06-02,18.63,1,1,bottom_area,True,2026-05-15,25.73,2026-05-19,23.18,2026-05-29,18.1,2026-06-01,19.47,29.65410027205596,2026-06-02,20.06,10.82872928176794,2.928176795580097,10.82872928176794,2.928176795580097,2026-03-27 28.88 -> 2026-04-24 20.21 dd=30.02% -> 2026-05-15 25.73 rb=27.31%
301696,三瑞智能,2026-06-02,123.11,1,1,bottom_area,False,2026-05-19,169.0,2026-05-20,151.33,2026-06-02,119.51,,,29.28402366863905,2026-06-02,125.86,5.313362898502212,3.012300225922512,5.313362898502212,3.012300225922512,2026-04-15 124.00 -> 2026-04-27 89.87 dd=27.52% -> 2026-05-12 132.80 rb=47.77%
300984,金沃股份,2026-06-02,56.1,1,1,bottom_area,False,2026-05-21,76.8,2026-05-22,69.48,2026-06-02,54.44,,,29.11458333333333,2026-06-02,57.17,5.014695077149162,3.049228508449676,5.014695077149162,3.049228508449676,2025-02-26 78.60 -> 2025-02-28 56.60 dd=27.99% -> 2025-03-10 83.66 rb=47.81%
301513,尚水智能,2026-06-02,67.55,1,1,bottom_area,False,2026-05-21,91.98,2026-05-22,82.52,2026-06-02,65.5,,,28.78886714503153,2026-06-02,68.99,5.328244274809153,3.129770992366407,5.328244274809153,3.129770992366407,2026-04-21 104.77 -> 2026-04-29 75.05 dd=28.37% -> 2026-05-11 91.96 rb=22.53%
601002,晋亿实业,2026-06-02,5.12,1,1,bottom_area,False,2026-04-20,6.81,2026-04-24,6.13,2026-05-28,4.96,,,27.16593245227606,2026-05-28,5.39,8.66935483870967,3.225806451612906,8.66935483870967,3.225806451612906,2025-03-20 5.18 -> 2025-04-09 3.64 dd=29.73% -> 2025-04-14 4.92 rb=35.16%
300052,中青宝,2026-06-02,11.57,1,1,bottom_area,False,2026-05-25,15.78,2026-05-26,13.21,2026-06-02,11.2,,,29.02408111533587,2026-06-02,12.13,8.303571428571441,3.303571428571438,8.303571428571441,3.303571428571438,2025-04-01 11.27 -> 2025-04-09 7.80 dd=30.79% -> 2025-04-15 9.51 rb=21.92%
300004,南风股份,2026-06-02,13.35,1,1,bottom_area,False,2026-05-25,18.08,2026-05-26,15.9,2026-06-02,12.9,,,28.6504424778761,2026-06-02,13.64,5.736434108527133,3.48837209302325,5.736434108527133,3.48837209302325,2025-04-03 8.17 -> 2025-04-09 5.59 dd=31.58% -> 2025-04-14 7.41 rb=32.56%
688667,菱电电控,2026-06-02,116.05,1,1,bottom_area,False,2026-05-20,162.88,2026-05-21,146.68,2026-06-02,112.1,,,31.17632612966602,2026-06-02,120.1,7.136485280999108,3.523639607493313,7.136485280999108,3.523639607493313,2025-03-24 53.99 -> 2025-04-09 39.30 dd=27.21% -> 2025-05-07 67.29 rb=71.22%
688084,晶品特装,2026-06-02,51.79,1,1,bottom_area,False,2026-05-11,72.06,2026-05-12,65.43,2026-06-02,49.96,,,30.66888703857896,2026-06-02,53.5,7.08566853482786,3.662930344275417,7.08566853482786,3.662930344275417,2025-08-25 100.20 -> 2025-09-04 71.80 dd=28.34% -> 2025-09-22 92.50 rb=28.83%
301387,光大同创,2026-06-02,91.64,1,1,bottom_area,False,2026-05-25,121.48,2026-05-26,108.98,2026-06-02,88.23,,,27.37076061903194,2026-06-02,93.18,5.610336620197215,3.864898560580297,5.610336620197215,3.864898560580297,2025-04-02 37.88 -> 2025-04-09 25.68 dd=32.21% -> 2025-04-14 31.88 rb=24.14%
002519,银河电子,2026-06-02,6.58,1,1,bottom_area,False,2026-05-08,9.11,2026-05-12,8.44,2026-06-02,6.33,,,30.51591657519209,2026-06-02,6.69,5.6872037914692,3.949447077409163,5.6872037914692,3.949447077409163,2025-03-25 5.40 -> 2025-04-09 3.83 dd=29.07% -> 2025-04-10 4.63 rb=20.89%
603799,华友钴业,2026-06-02,53.58,1,1,bottom_area,False,2026-05-07,70.85,2026-05-08,65.55,2026-06-02,51.44,,,27.39590684544812,2026-06-02,53.93,4.840590979782275,4.160186625194402,4.840590979782275,4.160186625194402,2025-03-14 40.13 -> 2025-04-09 27.37 dd=31.80% -> 2025-05-23 36.08 rb=31.82%
301326,捷邦科技,2026-06-02,141.31,1,1,bottom_area,False,2026-05-25,192.12,2026-05-26,169.02,2026-06-02,135.5,,,29.47116385592338,2026-06-02,143.0,5.535055350553505,4.287822878228784,5.535055350553505,4.287822878228784,2025-04-01 65.22 -> 2025-04-09 43.91 dd=32.67% -> 2025-04-14 58.18 rb=32.50%
688502,茂莱光学,2026-06-02,436.05,1,1,bottom_area,False,2026-05-21,606.3,2026-05-22,511.0,2026-06-02,418.01,,,31.05558304469734,2026-06-02,437.94,4.767828520848785,4.315686227602216,4.767828520848785,4.315686227602216,2025-05-07 332.00 -> 2025-06-03 237.00 dd=28.61% -> 2025-07-01 298.88 rb=26.11%
688170,德龙激光,2026-06-02,71.4,1,1,bottom_area,False,2026-05-27,95.65,2026-05-28,80.6,2026-06-02,68.41,,,28.47882906429692,2026-06-02,73.7,7.732787604151449,4.370706037129088,7.732787604151449,4.370706037129088,2025-03-10 25.63 -> 2025-04-07 17.91 dd=30.12% -> 2025-06-18 25.40 rb=41.82%
301068,大地海洋,2026-06-02,29.33,1,1,bottom_area,True,2026-04-24,39.5,2026-04-27,36.16,2026-06-01,28.1,2026-06-02,30.39,28.86075949367088,2026-06-01,30.6,8.89679715302491,4.377224199288245,8.89679715302491,4.377224199288245,2025-05-21 39.69 -> 2025-05-29 28.51 dd=28.17% -> 2025-06-04 37.00 rb=29.78%
300292,吴通控股,2026-06-02,5.48,1,1,bottom_area,False,2026-05-14,7.3,2026-05-15,6.48,2026-05-28,5.25,,,28.08219178082191,2026-05-29,5.58,6.285714285714287,4.380952380952388,6.285714285714287,4.380952380952388,2025-03-17 5.62 -> 2025-04-07 3.95 dd=29.72% -> 2025-04-09 4.87 rb=23.29%
605218,伟时电子,2026-06-02,16.58,1,1,bottom_area,False,2026-05-20,22.37,2026-05-21,20.65,2026-06-01,15.88,,,29.01206973625391,2026-06-01,17.45,9.886649874055406,4.408060453400488,9.886649874055406,4.408060453400488,2025-01-03 28.50 -> 2025-01-13 19.44 dd=31.79% -> 2025-02-11 26.87 rb=38.22%
688221,前沿生物,2026-06-02,19.17,1,1,bottom_area,False,2026-05-12,25.51,2026-05-13,23.3,2026-06-02,18.36,,,28.02822422579381,2026-06-02,19.41,5.718954248366017,4.411764705882366,5.718954248366017,4.411764705882366,2025-04-01 9.96 -> 2025-04-09 7.16 dd=28.11% -> 2025-04-14 9.23 rb=28.91%
600103,青山纸业,2026-06-02,3.7,1,1,bottom_area,False,2026-05-12,5.1,2026-05-15,4.56,2026-06-02,3.54,,,30.58823529411764,2026-06-02,3.71,4.802259887005648,4.51977401129944,4.802259887005648,4.51977401129944,2025-09-18 4.94 -> 2025-09-24 3.36 dd=31.98% -> 2025-09-25 4.27 rb=27.08%
002413,雷科防务,2026-06-02,10.49,1,1,bottom_area,False,2026-05-08,14.26,2026-05-12,13.26,2026-06-02,10.02,,,29.73352033660589,2026-06-02,10.54,5.18962075848303,4.690618762475056,5.18962075848303,4.690618762475056,2025-03-12 5.32 -> 2025-04-09 3.83 dd=28.01% -> 2025-05-13 5.79 rb=51.17%
688283,坤恒顺维,2026-06-02,37.12,1,1,bottom_area,False,2026-05-18,49.97,2026-05-21,44.17,2026-06-02,35.4,,,29.15749449669802,2026-06-02,37.72,6.553672316384182,4.858757062146889,6.553672316384182,4.858757062146889,2025-03-10 29.15 -> 2025-04-07 20.60 dd=29.33% -> 2025-04-11 27.99 rb=35.87%
301408,华人健康,2026-06-02,17.33,2,2,just_rebound,True,2026-05-06,23.05,2026-05-08,20.51,2026-05-27,16.37,2026-05-29,18.18,28.98047722342733,2026-06-01,18.5,13.01160659743432,5.864386072083062,13.01160659743432,5.864386072083062,2025-12-19 25.00 -> 2025-12-31 18.25 dd=27.00% -> 2026-01-14 29.76 rb=63.07%; 2026-01-14 29.76 -> 2026-01-19 21.35 dd=28.26% -> 2026-01-26 25.78 rb=20.75%
300411,金盾股份,2026-06-02,8.35,1,1,just_rebound,False,2026-04-15,11.24,2026-04-23,10.4,2026-05-28,7.95,,,29.27046263345196,2026-05-29,8.5,6.918238993710689,5.031446540880497,6.918238993710689,5.031446540880497,2025-03-26 14.32 -> 2025-04-07 9.94 dd=30.59% -> 2025-04-14 12.10 rb=21.73%
002902,铭普光磁,2026-06-02,32.05,1,1,just_rebound,False,2026-05-15,43.03,2026-05-18,37.81,2026-06-02,30.48,,,29.16569834998838,2026-06-02,32.6,6.955380577427825,5.150918635170592,6.955380577427825,5.150918635170592,2025-03-27 20.30 -> 2025-04-09 14.25 dd=29.80% -> 2025-05-14 19.50 rb=36.84%
600410,华胜天成,2026-06-02,18.63,1,1,just_rebound,False,2026-05-13,24.55,2026-05-15,22.8,2026-06-02,17.71,,,27.86150712830957,2026-06-02,18.99,7.227555053641995,5.194805194805184,7.227555053641995,5.194805194805184,2025-03-25 9.13 -> 2025-04-09 6.30 dd=31.00% -> 2025-05-08 11.98 rb=90.16%
605089,味知香,2026-06-02,22.66,1,1,just_rebound,True,2026-04-28,31.08,2026-04-29,26.21,2026-05-27,21.51,2026-06-01,23.33,30.79150579150578,2026-06-02,23.37,8.647140864714082,5.346350534635047,8.647140864714082,5.346350534635047,2026-01-26 33.37 -> 2026-03-27 22.44 dd=32.75% -> 2026-04-28 31.08 rb=38.50%
